DATE			TIME					ID							DESCRIPTION
2020-12-04   	08:30:00 - 09:00:00   	35co0c6gmv66dt2clr618s4tj8   	Clinix session: Recursion
2020-12-04   	09:00:00 - 09:30:00   	--------------------------   	Clinix session: Recursion
2020-12-04   	09:00:00 - 09:30:00   	nc4sim69bn2on39d9e12ueukac   	Clinix session: Recursion
2020-12-04   	09:30:00 - 09:45:00   	--------------------------   	Problem - Recursion code review
2020-12-04   	09:30:00 - 09:45:00   	--------------------------   	Daily Stand-up
2020-12-04   	09:30:00 - 10:00:00   	--------------------------   	Mentee-Daily stanUp
2020-12-04   	09:30:00 - 10:00:00   	sjujs5brs519kmdcoksnu3fv58   	Clinix session: Recursion
2020-12-04   	09:45:00 - 10:00:00   	--------------------------   	Toy Robot Iteration 1 code review
2020-12-04   	10:00:00 - 10:30:00   	--------------------------   	Accounting App code review
2020-12-04   	11:30:00 - 11:45:00   	--------------------------   	Mastermind 3 code review
2020-12-04   	13:00:00 - 14:00:00   	--------------------------   	Mental Health Awareness Talk
2020-12-04   	13:15:00 - 13:30:00   	--------------------------   	Toy Robot 2 code review
2020-12-04   	13:30:00 - 13:45:00   	--------------------------   	Toy Robot iteration 2 code review
2020-12-05   	09:30:00 - 09:45:00   	--------------------------   	Daily Stand-up
2020-12-05   	09:30:00 - 10:00:00   	--------------------------   	Mentee-Daily stanUp
2020-12-06   	09:30:00 - 09:45:00   	--------------------------   	Daily Stand-up
2020-12-06   	09:30:00 - 10:00:00   	--------------------------   	Mentee-Daily stanUp
2020-12-07   	09:30:00 - 09:45:00   	--------------------------   	Daily Stand-up
2020-12-07   	09:30:00 - 10:00:00   	--------------------------   	Mentee-Daily stanUp
2020-12-08   	09:30:00 - 09:45:00   	--------------------------   	Daily Stand-up
2020-12-08   	09:30:00 - 10:00:00   	--------------------------   	Mentee-Daily stanUp
2020-12-09   	09:30:00 - 09:45:00   	--------------------------   	Daily Stand-up
2020-12-09   	09:30:00 - 10:00:00   	--------------------------   	Mentee-Daily stanUp
2020-12-09   	20:00:00 - 21:30:00   	--------------------------   	Behind the Scenes: Programming Shaders and 3D Interactions
2020-12-10   	09:30:00 - 09:45:00   	--------------------------   	Daily Stand-up
2020-12-10   	09:30:00 - 10:00:00   	--------------------------   	Mentee-Daily stanUp
